filename,width,height,class,xmin,ymin,xmax,ymax
gun_3_1_1__0003876_jpg.rf.5d8a6862badef7d4ce797b4f9825005c.jpg,320,320,gun,125,85,162,201
batch_360_jpg.rf.603c1137a0253357eba73dd73f72fe2b.jpg,320,320,gun,0,7,134,85
batch_360_jpg.rf.603c1137a0253357eba73dd73f72fe2b.jpg,320,320,gun,199,91,224,148
batch_360_jpg.rf.603c1137a0253357eba73dd73f72fe2b.jpg,320,320,gun,50,175,130,308
batch_360_jpg.rf.603c1137a0253357eba73dd73f72fe2b.jpg,320,320,gun,207,185,259,279
batch_360_jpg.rf.603c1137a0253357eba73dd73f72fe2b.jpg,320,320,gun,183,188,242,318
batch_246_jpg.rf.5f4d2b0c1bc361140f2866274676b3b0.jpg,320,320,gun,44,44,56,60
batch_246_jpg.rf.5f4d2b0c1bc361140f2866274676b3b0.jpg,320,320,gun,205,81,216,99
batch_246_jpg.rf.5f4d2b0c1bc361140f2866274676b3b0.jpg,320,320,gun,48,182,58,202
batch_246_jpg.rf.5f4d2b0c1bc361140f2866274676b3b0.jpg,320,320,gun,196,219,211,233
KravMagaTraining624_jpg.rf.5f911ce91679f7c38b050c97a006a7a0.jpg,320,320,knife,283,129,300,201
RealityKnifeAttacks0593_jpg.rf.603725ba8ec17023ece1cd4874f76a6b.jpg,320,320,knife,131,185,150,217
KravMagaTraining4611_jpg.rf.60213ab0837ff435f38bfd7178be6d0f.jpg,320,320,knife,1,189,59,234
gun1_6m_static_0001568_jpg.rf.6072592bbfaa92abb85a9477a8350fb9.jpg,320,320,gun,176,124,200,179
gun1_7m_static_0001144_jpg.rf.5fc4d9e76b94194e16a75732dafdc2b6.jpg,320,320,gun,188,127,213,159
Dhoom_pistol_1_3_jpg.rf.5f9421098e56c17035c7ed51d17991d6.jpg,320,320,gun,23,182,53,270
knife_4_jpg.rf.604d9cc6e79460aa6713d9c04f9685a5.jpg,320,320,knife,6,72,192,246
knife_93_jpg.rf.6062ce45d1b901201ce7e18cb7946a8c.jpg,320,320,knife,18,60,230,233
36_jpg.rf.6076c3c71aaed52238cc0ba2d354b8ea.jpg,320,320,knife,89,209,191,309
knife_336_jpg.rf.60c081f622be5df64a2e7e6a69723753.jpg,320,320,knife,4,96,146,217
DSC_0031_JPG_jpg.rf.60c12b71de12c4258fafdfe121c66aa6.jpg,320,320,knife,93,167,120,187
27_jpg.rf.6088f648ad9f326f1dceff82877a678d.jpg,320,320,knife,161,270,201,298
sharpenKnife226_jpg.rf.6082f3d75a9a69828112ef2ea800ac68.jpg,320,320,knife,105,228,133,260
knife_679_jpg.rf.60f7a57a252e822367b93ec75a18f51f.jpg,320,320,knife,48,108,76,270
knife_679_jpg.rf.60f7a57a252e822367b93ec75a18f51f.jpg,320,320,knife,81,71,154,320
gun_2_1_1__0011325_jpg.rf.60e741c3104bea7d06ac13f201d6c3c8.jpg,320,320,gun,153,177,171,196
batch_249_jpg.rf.6086cf7a924d54621370d81ce9915c16.jpg,320,320,knife,29,20,113,158
batch_249_jpg.rf.6086cf7a924d54621370d81ce9915c16.jpg,320,320,knife,190,26,318,158
batch_249_jpg.rf.6086cf7a924d54621370d81ce9915c16.jpg,320,320,knife,2,216,104,285
batch_249_jpg.rf.6086cf7a924d54621370d81ce9915c16.jpg,320,320,knife,183,237,255,315
batch_249_jpg.rf.6086cf7a924d54621370d81ce9915c16.jpg,320,320,knife,162,201,238,277
786_jpg.rf.611d492f77ed1e30675187a060ff93a3.jpg,320,320,knife,78,226,106,296
50_jpg.rf.60cca7ce3526a4213a2b71db64ee3886.jpg,320,320,knife,105,0,207,238
Tri_damy_s_pistoli_pistol_1_3_jpg.rf.61056e66780751e7744147c1084eff84.jpg,320,320,gun,46,18,216,288
7_7_asd_00132382_jpg.rf.60881b68ab9ae086cc7127a0d3d3f438.jpg,320,320,gun,117,217,142,283
KravMagaTraining657_jpg.rf.612f12616effd5bb86bebe4e99bd7f5f.jpg,320,320,knife,209,150,223,214
knife_50_jpg.rf.6132119b0f290ccd0225aa1c5d611fdc.jpg,320,320,knife,11,20,210,226
NACougarRaid_jpg.rf.6123128bd43531cdd685ef2275f53d24.jpg,320,320,gun,105,151,132,214
45_jpg.rf.60d58594e3f22bfe2c8827124fd8456c.jpg,320,320,knife,143,215,161,283
S-W32p_jpg.rf.60ca47c35740d075c497976a90cb6ca8.jpg,320,320,gun,8,10,311,306
knife_1040_jpg.rf.60d774b42ccef4b71057eacf1a99770d.jpg,320,320,knife,36,221,116,302
Mech11_113_jpg.rf.61241e1f81393bb91ed79a4fec980c21.jpg,320,320,gun,57,101,127,216
1011133951_9_jpg.rf.614a60c3768eb521395f59fd742655f4.jpg,320,320,gun,31,40,110,259
KravMagaTraining367_jpg.rf.6150e6e54e03bbec38c7341a0a509169.jpg,320,320,knife,113,161,136,213
DefenseKnifeAttack1213_jpg.rf.615a80fdf70f16a0284627215a420e72.jpg,320,320,knife,226,196,270,224
Gun_2040_jpg.rf.6198cd4859f584a87b90d359d7c44b1a.jpg,320,320,gun,27,61,306,295
knife_145_jpg.rf.605d436b81ac2efbc39e59ba496a72a3.jpg,320,320,knife,7,113,285,232
80_jpg.rf.608696515d5e841c36659a1dfdad4198.jpg,320,320,knife,110,99,124,145
118_jpg.rf.618cec76f338c16c9defd00ce7156500.jpg,320,320,knife,114,169,216,319
178_jpg.rf.61b88bf5d6bda2ddc529cb1351829f07.jpg,320,320,knife,166,56,210,300
KravMagaTraining20623_jpg.rf.61cd5df399f58b641eb189a7a9b9d94d.jpg,320,320,knife,146,187,181,219
Recoil-Glock-1_jpg.rf.608a9fe93f26ec0cc45740a2a5104c25.jpg,320,320,gun,89,62,192,277
knife_108_jpg.rf.61ab6f12c6da44e835069b31852278e3.jpg,320,320,knife,80,62,130,311
knife_108_jpg.rf.61ab6f12c6da44e835069b31852278e3.jpg,320,320,knife,150,52,230,266
knife_705_jpg.rf.6002dd3d3b0dcd5a45abcf32efa12218.jpg,320,320,knife,147,108,226,148
2022-04-15_110_jpg.rf.61756dbd03c46e7cd8f01785b2086ed9.jpg,320,320,knife,170,249,196,277
batch_130_jpg.rf.613602c37fd0eff952fc2b0eba92fa4d.jpg,320,320,knife,47,88,62,108
batch_130_jpg.rf.613602c37fd0eff952fc2b0eba92fa4d.jpg,320,320,knife,256,36,273,52
batch_130_jpg.rf.613602c37fd0eff952fc2b0eba92fa4d.jpg,320,320,knife,100,197,117,215
batch_130_jpg.rf.613602c37fd0eff952fc2b0eba92fa4d.jpg,320,320,knife,260,199,276,219
batch_63_jpg.rf.61f2fdb6f1425ad8f19a61e00e78c739.jpg,320,320,knife,119,43,131,79
batch_63_jpg.rf.61f2fdb6f1425ad8f19a61e00e78c739.jpg,320,320,knife,246,58,268,86
batch_63_jpg.rf.61f2fdb6f1425ad8f19a61e00e78c739.jpg,320,320,knife,44,225,58,252
batch_63_jpg.rf.61f2fdb6f1425ad8f19a61e00e78c739.jpg,320,320,knife,202,232,225,264
Paper_Tiger-Revolver-1_jpg.rf.611e09bbe404042a01b2cae6ec610f2c.jpg,320,320,gun,93,13,173,212
batch_299_jpg.rf.610785a1abd2a646253161d07ea34076.jpg,320,320,knife,78,133,90,143
batch_299_jpg.rf.610785a1abd2a646253161d07ea34076.jpg,320,320,knife,236,125,242,141
batch_299_jpg.rf.610785a1abd2a646253161d07ea34076.jpg,320,320,knife,81,280,89,294
batch_299_jpg.rf.610785a1abd2a646253161d07ea34076.jpg,320,320,knife,249,250,257,258
KravMagaTraining20626_jpg.rf.61858eea97060a53d7989c3bd78e651e.jpg,320,320,knife,139,199,177,231
knife_973_jpg.rf.61dfd3cf1d05e2841796696477482358.jpg,320,320,knife,35,170,81,260
146_jpg.rf.61feeaad9c53b794d2a49888a9f7e45d.jpg,320,320,knife,98,153,224,267
LL-W1300-1_jpg.rf.61dfdbcd89c2faf873fb7ea155ae0ca8.jpg,320,320,gun,54,143,247,247
image186_jpg.rf.615591b80de6dcedd303bbf2fc3c2e5d.jpg,320,320,gun,56,113,245,319
Taurusc_jpg.rf.61e783f812458eb8afdf1798343236f3.jpg,320,320,gun,237,164,285,274
KravMagaTraining4652_jpg.rf.61fbced4b0d7bc93e4eb55acc6c55680.jpg,320,320,knife,176,102,222,130
DSC_0038_JPG_jpg.rf.6225ca0c2012f3b45be30719267a11e6.jpg,320,320,knife,138,195,148,247
DSC_0038_JPG_jpg.rf.6225ca0c2012f3b45be30719267a11e6.jpg,320,320,knife,185,172,202,237
11_12_2456_jpg.rf.623cbfaf469d8fb8408d33d980d39717.jpg,320,320,gun,2,5,306,307
ID4_303_jpg.rf.61c8b3fffd6cc1cb1fb7b60a0373e659.jpg,320,320,gun,130,210,160,258
Mossberg500fieldShotgun_jpg.rf.61f7f1122a301b04b50882a849d83f54.jpg,320,320,gun,0,1,317,319
116_jpg.rf.61d2e8df7eb980f89700a35d80951c54.jpg,320,320,knife,122,202,213,320
knife_934_jpg.rf.61ead7fb6abae8ea649b1447ca5855fa.jpg,320,320,knife,40,166,80,255
6_22_1_0000604_jpg.rf.620b680f743de786fd4ff4942868c075.jpg,320,320,gun,133,22,164,147
Hijacked-00585_jpg.rf.621d49c043dd664665c085dd90209c60.jpg,320,320,gun,52,139,247,298
11_12_1836_jpg.rf.61e1335a3dea1ae3773ee30e1ca4eb71.jpg,320,320,gun,0,3,316,301
knife_655_jpg.rf.6210a4a4b508e64ddc1322f23b369ddf.jpg,320,320,knife,27,98,53,193
batch_227_jpg.rf.62271fe889b6e607d92dc4adc28721e3.jpg,320,320,gun,109,78,115,84
batch_227_jpg.rf.62271fe889b6e607d92dc4adc28721e3.jpg,320,320,gun,270,62,294,98
batch_227_jpg.rf.62271fe889b6e607d92dc4adc28721e3.jpg,320,320,gun,57,202,60,208
batch_227_jpg.rf.62271fe889b6e607d92dc4adc28721e3.jpg,320,320,gun,217,204,220,208
6_22_2_0001220_jpg.rf.613e06618c299b91c97101c858dda6ec.jpg,320,320,gun,156,44,177,86
7_7_asd_00128110_jpg.rf.621560df7ad658d5950bfc979c560abe.jpg,320,320,gun,38,185,82,241
33_jpg.rf.8dbfaec0bbc62faee97dd56856fc8aa6.jpg,320,320,knife,127,224,141,258
knife_630_jpg.rf.8de27eb7f54e1f623ebe6f6eadfbf855.jpg,320,320,knife,154,76,200,234
ColtPatterson-LoadingLever_jpg.rf.8df69090a14a0e9cf11ceed675c0016b.jpg,320,320,gun,2,3,318,312
DSC_00581_JPG_jpg.rf.8e046466f02cb5fab72e6a8ebf4c0795.jpg,320,320,knife,109,198,126,258
KravMagaKnifeDefenseTechniques284_jpg.rf.8e1812dca292f121b1063d222f2ed803.jpg,320,320,knife,186,138,237,186
102110211_4140_jpg.rf.8e1b21a60946210d7dc762c103af4d73.jpg,320,320,gun,12,91,80,172
batch_32_jpg.rf.8e2069f011b3c1f56d6df50184333d4a.jpg,320,320,knife,78,154,97,160
batch_32_jpg.rf.8e2069f011b3c1f56d6df50184333d4a.jpg,320,320,knife,236,11,268,93
batch_32_jpg.rf.8e2069f011b3c1f56d6df50184333d4a.jpg,320,320,knife,75,217,81,249
batch_32_jpg.rf.8e2069f011b3c1f56d6df50184333d4a.jpg,320,320,knife,204,183,215,211
knife_1288_jpg.rf.8e0b5364fb77c52559d16b10659b03d2.jpg,320,320,knife,126,131,156,194
gun_3_1_1__0003224_jpg.rf.8e5ee25cdab6b1e17d5cbaba438de87c.jpg,320,320,gun,103,171,132,281
gun_2_1_1__0013835_jpg.rf.8e05c0b1114a3e56846ad93623e45f00.jpg,320,320,gun,157,178,174,196
DefenseKnifeAttack0452_jpg.rf.8e84c7167c12ada5274c6f9a52d711c9.jpg,320,320,knife,62,245,95,311
36P_Colt_S01_jpg.rf.8e435e22d46d94d2efda8b9c1b433a12.jpg,320,320,gun,125,119,276,193
36P_Colt_S01_jpg.rf.8e435e22d46d94d2efda8b9c1b433a12.jpg,320,320,gun,0,170,95,280
gun_2_1_1__0014220_jpg.rf.8e31db12708efebcbbf2fea8e0b38627.jpg,320,320,gun,176,211,204,235
05_14_0000666_jpg.rf.8e662897c0c97b817249952b7ff95584.jpg,320,320,gun,47,58,213,206
101415130_1713_jpg.rf.8e8c1ff1cbe988234a408256d165c63b.jpg,320,320,gun,117,3,195,316
knife_422_jpg.rf.8e64e73b749eb9199228d91f5aa6cd2f.jpg,320,320,knife,27,204,209,272
knife_422_jpg.rf.8e64e73b749eb9199228d91f5aa6cd2f.jpg,320,320,knife,71,150,221,213
knife_422_jpg.rf.8e64e73b749eb9199228d91f5aa6cd2f.jpg,320,320,knife,137,120,201,151
gun_2_1_1__0007725_jpg.rf.8db1a07e8cbbbb78773f18b024809d84.jpg,320,320,gun,195,160,217,180
Lichno_izvesten-SWRM-5_jpg.rf.8e114e2d80289e07dc3428e69465b1ba.jpg,320,320,gun,184,244,242,304
40_jpg.rf.8e6aeafd0bf4e941ff4e21a096f5f473.jpg,320,320,knife,147,258,157,292
knife_1312_jpg.rf.8ebd7964b0122684fb3835c06d7d05cc.jpg,320,320,knife,123,117,153,181
63_jpg.rf.8eb5cb63ab56a123d54090c0964e926e.jpg,320,320,knife,116,0,140,48
Il_cittadino_si_ribella-OUShotgun-4_jpg.rf.8ee1b8ced3c21fb5b5652aa0dbd557ae.jpg,320,320,gun,74,210,215,285
batch_78_jpg.rf.8ed5be3bd393eb4926393eaefb671631.jpg,320,320,gun,45,65,76,121
batch_78_jpg.rf.8ed5be3bd393eb4926393eaefb671631.jpg,320,320,gun,246,30,310,90
batch_78_jpg.rf.8ed5be3bd393eb4926393eaefb671631.jpg,320,320,gun,32,200,98,274
batch_78_jpg.rf.8ed5be3bd393eb4926393eaefb671631.jpg,320,320,gun,190,231,226,293
Miami_Supercops-M1911-5_jpg.rf.8f0bdc3983449d6596f46866cb1c4a2a.jpg,320,320,gun,171,233,230,299
101119367_1719_jpg.rf.8f3026e3229cc99dfde001461c6957a1.jpg,320,320,gun,19,66,212,289
KravMagaTraining20863_jpg.rf.8e8d535629cde7a0e8c28739863f8ef0.jpg,320,320,knife,115,243,153,269
Rumpelstiltskin_pistol_4_jpg.rf.8f38a1a3afbb5c2d8839800ef0099953.jpg,320,320,gun,246,93,318,262
Luger_jpg.rf.8e85e740246c70c99951efeefb9606a2.jpg,320,320,gun,1,6,309,312
00000630_jpg.rf.8eaae057b155bf4d49f790fe99d7e606.jpg,320,320,gun,85,131,290,283
DefenseKnifeAttack0239_jpg.rf.8e9938f3a24bc1a389331b3f21c9d2f2.jpg,320,320,knife,166,201,184,229
knife_859_jpg.rf.8eaba035196b8731c3618a29070b9b9d.jpg,320,320,knife,29,243,64,320
153_jpg.rf.8f7b31bf8424cda5284a551dbce8fca4.jpg,320,320,knife,157,160,175,213
KravMagaTraining21321_jpg.rf.8f04a0a3b9fbb3bebdcc58b770cafe6b.jpg,320,320,knife,72,227,158,311
Gun_2551_jpg.rf.8f0f6246df2545dd0df6f1d8782e6019.jpg,320,320,gun,35,72,259,243
batch_413_jpg.rf.8e9d1bf8664e219a1af5e848419cba79.jpg,320,320,gun,38,25,66,77
batch_413_jpg.rf.8e9d1bf8664e219a1af5e848419cba79.jpg,320,320,gun,188,8,317,128
batch_413_jpg.rf.8e9d1bf8664e219a1af5e848419cba79.jpg,320,320,gun,107,255,150,301
batch_413_jpg.rf.8e9d1bf8664e219a1af5e848419cba79.jpg,320,320,gun,3,278,47,300
batch_413_jpg.rf.8e9d1bf8664e219a1af5e848419cba79.jpg,320,320,gun,202,182,312,302
gun_2_1_1__0001685_jpg.rf.8e9b2fa878d1437cdb95a67b00689648.jpg,320,320,gun,143,144,163,164
batch_217_jpg.rf.8ee06e26db4aff016983a33017d6a785.jpg,320,320,knife,54,89,60,110
batch_217_jpg.rf.8ee06e26db4aff016983a33017d6a785.jpg,320,320,knife,236,41,278,82
batch_217_jpg.rf.8ee06e26db4aff016983a33017d6a785.jpg,320,320,knife,55,248,61,274
batch_217_jpg.rf.8ee06e26db4aff016983a33017d6a785.jpg,320,320,knife,220,280,232,292
knife_1339_jpg.rf.8f283bc203d089202c77ae2e3fddb967.jpg,320,320,knife,162,153,183,231
KravMagaKnifeDefenseTechniques757_jpg.rf.8e7b6afb2907cf1d0b20df234230b713.jpg,320,320,knife,113,216,159,257
Malone_013_jpg.rf.8fbe22c66c4739860609352c07fac289.jpg,320,320,gun,42,228,103,268
knife_834_jpg.rf.8f8317ff2b85cdd085fae3f98a0b7f28.jpg,320,320,knife,65,210,123,260
11_12_784_jpg.rf.8f17a5b282d20f6e2c0876fbe7cedeb2.jpg,320,320,gun,0,80,170,294
2022-04-15_15_jpg.rf.8f886346f8552c81d0fcc212c6b3e931.jpg,320,320,knife,182,273,204,301
107423_00__05864_jpg.rf.8fc6343502ba75d29f709cb44643724f.jpg,320,320,gun,98,242,129,291
knife_833_jpg.rf.8f237e7dbd1f34a4f3a342ee778245b0.jpg,320,320,knife,45,198,79,286
1649338744-8289142_jpg.rf.8f9228c3f5ff058cc2501418915ddd76.jpg,320,320,knife,109,11,143,291
batch_333_jpg.rf.8fa50bdfdc8ca1044e84e9f93404268d.jpg,320,320,gun,35,45,45,63
batch_333_jpg.rf.8fa50bdfdc8ca1044e84e9f93404268d.jpg,320,320,gun,140,51,150,67
batch_333_jpg.rf.8fa50bdfdc8ca1044e84e9f93404268d.jpg,320,320,gun,165,10,313,160
batch_333_jpg.rf.8fa50bdfdc8ca1044e84e9f93404268d.jpg,320,320,gun,93,243,131,285
batch_333_jpg.rf.8fa50bdfdc8ca1044e84e9f93404268d.jpg,320,320,gun,178,230,212,282
11_12_1924_jpg.rf.900764e8178747223e23a46651204978.jpg,320,320,gun,85,0,320,229
knife_1049_jpg.rf.8f5084d5b3ecec49150393c01dc1403f.jpg,320,320,knife,107,244,171,290
6_22_1_0006084_jpg.rf.901af63a0b6ac42dbefe1a07d5ee8827.jpg,320,320,gun,170,242,240,320
knife_925_jpg.rf.8f57e54257f5501a9d21eee7ff899fd6.jpg,320,320,knife,43,207,74,287
156_jpg.rf.8fe5750f00f65c11cecf01ef63c57981.jpg,320,320,knife,143,88,177,288
00000730_jpg.rf.9013ddc95cac91926d5acec79e022f07.jpg,320,320,gun,1,9,317,222
sharpenKnife193_jpg.rf.8fbdffd50a0bbd6af7f115a8a7c49e0a.jpg,320,320,knife,155,173,217,215
BlueCaprice_SS_S01_jpg.rf.900a93640441e9213f0c04926bc50406.jpg,320,320,gun,123,184,231,271
BlueCaprice_SS_S01_jpg.rf.900a93640441e9213f0c04926bc50406.jpg,320,320,gun,145,268,243,319
knife_469_jpg.rf.8fe6db30af1d65d3c1614f1d178e0a59.jpg,320,320,knife,11,121,157,275
6_22_2_0002084_jpg.rf.90064e9f45e76eb13661af38d064597d.jpg,320,320,gun,102,62,120,94
191_jpg.rf.8fdf7a87e12467799539afb4e9e1a8c5.jpg,320,320,knife,167,31,216,211
FNTT-SAA-Artillery-7_jpg.rf.903158510a4df5232bf84aeeb24ced76.jpg,320,320,gun,134,128,190,197
knife_6_jpg.rf.904191d80186b09eed8f57631f1659d8.jpg,320,320,knife,80,104,320,220
6_22_3_0000940_jpg.rf.8fad9daccf37d283fa4ae2cc211465f2.jpg,320,320,gun,100,154,135,224
knife_1291_jpg.rf.902a5865c0d671edd128d2e0d0cf18f3.jpg,320,320,knife,162,128,198,190
34_jpg.rf.9002c4b9468c7cbf08bb78b8c14bdc75.jpg,320,320,knife,86,245,106,259
batch_307_jpg.rf.8ff74ec03d4f8a26fd3bd76ee3e5c06b.jpg,320,320,knife,81,101,115,119
batch_307_jpg.rf.8ff74ec03d4f8a26fd3bd76ee3e5c06b.jpg,320,320,knife,240,103,276,120
batch_307_jpg.rf.8ff74ec03d4f8a26fd3bd76ee3e5c06b.jpg,320,320,knife,52,277,90,299
batch_307_jpg.rf.8ff74ec03d4f8a26fd3bd76ee3e5c06b.jpg,320,320,knife,211,272,249,293
gun_2_1_1__0014525_jpg.rf.909d67874fc6c38e9fdab01c464a0c5f.jpg,320,320,gun,92,185,118,208
1649338737-1576166_jpg.rf.90b787aa8f29ef497c9c392a71374b76.jpg,320,320,knife,120,97,159,319
Placebeyondthepinesglock8_jpg.rf.908401b6896da72b84bde6bc019a614b.jpg,320,320,gun,41,126,85,262
4411_jpg.rf.90d02c82e6cd784aadb6d7171d6916ac.jpg,320,320,knife,266,81,282,129
70_jpg.rf.909920ba5343f59d2ee864b89bd8e4e1.jpg,320,320,knife,149,192,190,249
1021104728_5907_jpg.rf.90faed20567542f8ff1f1e3825ecfe73.jpg,320,320,gun,126,97,171,219
D_Olbrychski-W-P38_jpg.rf.9054a59983cd2ceb7984194d2e0ce443.jpg,320,320,gun,78,89,124,147
KravMagaKnifeDefenseTechniques209_jpg.rf.90a90cd138db0ee31f6f35f16875deac.jpg,320,320,knife,128,128,172,172
PoD-Colt-1_jpg.rf.90a57041382be2fbd834e27a6c6bf94b.jpg,320,320,gun,137,51,269,227
6_22_1_0001092_jpg.rf.90546aba27d6908ba2681538cb3c73c9.jpg,320,320,gun,24,5,67,139
gun_3_3_1__0003768_jpg.rf.9093a72cf5b436dca4749a869f819d92.jpg,320,320,gun,119,205,156,258
sharpenKnife043_jpg.rf.905553a939c0b74de7d1f5b0fcfc2d6d.jpg,320,320,knife,116,233,192,276
gun_3_1_1__0001216_jpg.rf.90e1ad4f6fb0b0012da29eeab058def4.jpg,320,320,gun,121,158,146,252
knife_1276_jpg.rf.90d6c38fbee0e392436e80f2912576ee.jpg,320,320,knife,95,179,122,247
6_22_4_0011456_jpg.rf.908f8b3c08b073af7a53fbb361f5dc61.jpg,320,320,gun,207,70,228,138
knife_434_jpg.rf.91725075a179ddcad16a6deeef5b9776.jpg,320,320,knife,23,172,159,318
batch_194_jpg.rf.8f39b9fee9ee480dd2caef9e8767de18.jpg,320,320,knife,72,49,142,143
batch_194_jpg.rf.8f39b9fee9ee480dd2caef9e8767de18.jpg,320,320,knife,289,58,314,82
batch_194_jpg.rf.8f39b9fee9ee480dd2caef9e8767de18.jpg,320,320,knife,129,218,154,242
batch_194_jpg.rf.8f39b9fee9ee480dd2caef9e8767de18.jpg,320,320,knife,159,171,211,289
MIA2_28_jpg.rf.90f48333a8707e8163db2e0706000ec6.jpg,320,320,gun,70,193,204,289
knife_166_jpg.rf.911422309c705dba25f194f0408ec333.jpg,320,320,knife,46,109,283,221
192_jpg.rf.914c5344aa76e999dfbee35ea27b7a04.jpg,320,320,knife,146,161,159,200
15_jpg.rf.90830b284c8bf1fc80965a192ff1d8bb.jpg,320,320,knife,101,112,147,192
knife_5_jpg.rf.910059a1ce5c68506ad9847dd6c6f1fd.jpg,320,320,knife,0,62,319,192
knife_215_jpg.rf.91149ec98e42d712e039555b67d04e86.jpg,320,320,knife,60,133,301,269
DSC_0029_JPG_jpg.rf.919979341ca0a1b6fc78266ce4fef8a0.jpg,320,320,knife,177,152,187,201
knife_1349_jpg.rf.914d87da336ac063262015403aa37c42.jpg,320,320,knife,107,53,125,143
694_jpg.rf.905643c132883b1d3b5c72e43ec7d819.jpg,320,320,knife,86,117,114,320
DefenseKnifeAttack0135_jpg.rf.910eb48a50e74279700ae221a05e4f6d.jpg,320,320,knife,160,176,182,196
knife_736_jpg.rf.9120df09a77014c9a848a1ecf7cd8c9b.jpg,320,320,knife,149,38,178,208
gun_3_2_1__0002740_jpg.rf.90f2616d2110fb69c36eee0500570778.jpg,320,320,gun,132,216,174,311
10177479_1851_jpg.rf.91825f24120222cf29564cb0541ad62f.jpg,320,320,gun,11,108,275,208
gun_3_1_1__0003560_jpg.rf.914b2374289d53af97c6fd60b495cdf5.jpg,320,320,gun,127,185,155,306
KnifeDefenseKrav060_jpg.rf.9090c0f1cf8c5110908dbc89104c9488.jpg,320,320,knife,131,20,167,57
Gun_2771_jpg.rf.91cf1febeb9a3dbf170dfdf8fd4b7480.jpg,320,320,gun,2,3,312,307
knife_919_jpg.rf.917d9e9071a53d38bb57c5df172db227.jpg,320,320,knife,29,245,62,319
10178317_585_jpg.rf.918f4b00f38fb847b49d12c5f03db48e.jpg,320,320,gun,64,33,251,318
Bait_m1_jpg.rf.91dc52e1141bbd5db67ef7e9b8b2f866.jpg,320,320,gun,109,141,190,190
KnifeDefenseKrav026_jpg.rf.9191b053296b2371b5b599045ca29989.jpg,320,320,knife,140,9,176,43
Hell_Below_Zero-ColtNS-B_jpg.rf.918a78c660dda0aca27676a0330b4ed2.jpg,320,320,gun,169,257,238,316
knife_316_jpg.rf.923ec96ad390197304039cdd07f5a2a6.jpg,320,320,knife,0,50,319,296
102391049_558_jpg.rf.91fe67047cfd090945d63c00ed8c6d0d.jpg,320,320,gun,215,101,227,120
BattlegroundP226_jpg.rf.91e4bc7ae747fd33bfbac60c219bfb10.jpg,320,320,gun,104,10,235,319
StarModel30P_jpg.rf.91d54aa3bebb7596a1a975ffdcde28f9.jpg,320,320,gun,7,11,317,296
RITB22_jpg.rf.9170e6440fbfd5e67f1582359a0db775.jpg,320,320,gun,148,163,210,285
batch_53_jpg.rf.9194858f72c404197d3424d50b0d878b.jpg,320,320,knife,32,50,44,92
batch_53_jpg.rf.9194858f72c404197d3424d50b0d878b.jpg,320,320,knife,164,84,236,157
batch_53_jpg.rf.9194858f72c404197d3424d50b0d878b.jpg,320,320,knife,5,244,77,318
batch_53_jpg.rf.9194858f72c404197d3424d50b0d878b.jpg,320,320,knife,165,213,233,309
6_22_4_0011432_jpg.rf.91d6c7c8f732debb58df22b457ab6302.jpg,320,320,gun,249,111,270,188
1649338746-8279116_jpg.rf.92735a80ac099f4e1fcaf9aaecb0b3b3.jpg,320,320,knife,113,45,148,320
38_jpg.rf.9241c845c7cb22d7d4c68ef3e8190a72.jpg,320,320,knife,123,232,134,266
batch_195_jpg.rf.91a2926d3c05cd49ce82fdf42223028d.jpg,320,320,gun,41,94,69,154
batch_195_jpg.rf.91a2926d3c05cd49ce82fdf42223028d.jpg,320,320,gun,205,81,229,143
batch_195_jpg.rf.91a2926d3c05cd49ce82fdf42223028d.jpg,320,320,gun,30,243,55,304
batch_195_jpg.rf.91a2926d3c05cd49ce82fdf42223028d.jpg,320,320,gun,272,247,297,303
gun_3_3_1__0003996_jpg.rf.91f1a245bc2ebd1948d88e831ac397e6.jpg,320,320,gun,108,164,133,246
101516411_3015_jpg.rf.9174305aab020d51cd9479dce2d44b3b.jpg,320,320,gun,186,106,219,139
knife_1290_jpg.rf.924df8df8a0b5189d2d59c1befcb76ef.jpg,320,320,knife,115,109,135,179
knife_1038_jpg.rf.9210025c81e40042642531118061ce41.jpg,320,320,knife,166,11,266,63
LTALCF-018_jpg.rf.92d2b5549a82bf36f0e6fdc93995e747.jpg,320,320,gun,171,223,264,319
1649338727-836733_jpg.rf.93058f539a800b0975deed17d5b8d32f.jpg,320,320,knife,191,39,227,258
knife_1087_jpg.rf.92a1eef56ad86afc06eb534f3276046d.jpg,320,320,knife,6,81,146,245
gun_3_3_1__0003404_jpg.rf.924eafdd17d7d9601c2f52ceddfd8965.jpg,320,320,gun,129,198,158,284
knife_1079_jpg.rf.9306ab5b1378c954e8e3ee30992706bd.jpg,320,320,knife,141,142,201,244
DefenseKnifeAttack1222_jpg.rf.925e6efb2f4a927ee24cf69dbe37feb7.jpg,320,320,knife,148,175,196,217
1014155228_5064_jpg.rf.928d015d0397a39da902f066a472b2e3.jpg,320,320,gun,123,221,173,303
batch_47_jpg.rf.92d97b181d1b01bf2ed4dbaa9fda291b.jpg,320,320,gun,28,26,48,71
batch_47_jpg.rf.92d97b181d1b01bf2ed4dbaa9fda291b.jpg,320,320,gun,215,40,236,70
batch_47_jpg.rf.92d97b181d1b01bf2ed4dbaa9fda291b.jpg,320,320,gun,66,186,74,210
